id,confidence_score
CHEMBL4576802,-0.7
CHEMBL525527,-2.09
CHEMBL2283257,0.31
CHEMBL2148045,-2.08
CHEMBL139044,0.27
CHEMBL1504817,-1.36
CHEMBL3906533,-0.09
CHEMBL3352899,-1.82
CHEMBL5206817,-1.2
CHEMBL3968039,-1.01
CHEMBL4464589,-0.96
CHEMBL4128567,-1.44
CHEMBL27688,-0.92
CHEMBL1240554,-0.92
CHEMBL1956885,-1.45
CHEMBL53310,0.4
CHEMBL2262407,-1.39
CHEMBL4439680,-1.33
CHEMBL2031311,-0.85
CHEMBL4540138,-1.2
CHEMBL2442329,-0.11
CHEMBL4127809,-1.43
CHEMBL3344221,-2.02
CHEMBL5172587,-0.81
CHEMBL355982,-0.38
CHEMBL132348,-1.9
CHEMBL5200598,-1.58
CHEMBL4516736,-1.07
CHEMBL3671536,-1.17
CHEMBL4244030,-0.22
CHEMBL592247,-0.94
CHEMBL597551,-0.97
CHEMBL3912723,-0.94
CHEMBL3114701,-1.1
CHEMBL208849,-0.88
CHEMBL1914654,-0.65
CHEMBL3357643,-1.09
CHEMBL3612594,-1.37
CHEMBL4097594,-0.73
CHEMBL3911796,-1.79
CHEMBL1203939,-0.48
CHEMBL3221561,-1.56
CHEMBL4474196,-1.42
CHEMBL3358006,-2.65
CHEMBL78184,0.23
CHEMBL3676386,-1.25
CHEMBL408397,-0.31
CHEMBL1240566,-1.29
CHEMBL4791596,-1.08
CHEMBL307209,-0.52
CHEMBL53831,-0.13
CHEMBL338935,-1.41
CHEMBL4796010,-1.12
CHEMBL1090355,-0.44
CHEMBL1934622,-1.75
CHEMBL210659,-0.9
CHEMBL4460320,-1.11
CHEMBL604785,-0.87
CHEMBL3133755,-0.88
CHEMBL3775112,-1.02
CHEMBL590558,-1.43
CHEMBL4080008,-1.76
CHEMBL3233775,-1.44
CHEMBL466175,-1.44
CHEMBL2447950,-0.25
CHEMBL416191,-1.0
CHEMBL3904778,-0.03
CHEMBL1630578,-2.4
CHEMBL128432,-0.66
CHEMBL78685,-1.38
CHEMBL356324,-1.25
CHEMBL3416595,-1.53
CHEMBL169390,0.25
CHEMBL3958624,-1.76
CHEMBL1828880,-1.3
CHEMBL3133758,-1.67
CHEMBL4160854,-1.34
CHEMBL599863,-1.51
CHEMBL3234757,-2.77
CHEMBL3325472,-0.35
CHEMBL4079125,-0.45
CHEMBL90541,-2.12
CHEMBL3775285,-0.98
CHEMBL3542268,-1.4
CHEMBL1934628,-1.58
CHEMBL1683972,-1.55
CHEMBL2335377,-1.05
CHEMBL4159404,-2.03
CHEMBL1928946,-1.36
CHEMBL2437469,-0.23
CHEMBL596957,-1.08
CHEMBL3976571,-1.46
CHEMBL4462971,-1.78
CHEMBL4102886,-1.73
CHEMBL4110614,-0.92
CHEMBL4084996,-0.46
CHEMBL3676362,-1.08
CHEMBL4218154,0.27
CHEMBL5206193,-0.98
CHEMBL5193123,-1.03
CHEMBL3040455,-1.76
CHEMBL1945448,-0.71
CHEMBL604893,-1.34
CHEMBL1016,-1.72
CHEMBL4761468,-1.39
CHEMBL206003,-1.64
CHEMBL3671574,-1.42
CHEMBL308133,-0.19
CHEMBL378144,-0.32
CHEMBL2047023,-1.52
CHEMBL2347969,-0.9
CHEMBL3752370,-0.82
CHEMBL3092307,-0.99
CHEMBL5071181,-0.38
CHEMBL3950966,-1.3
CHEMBL4439837,-1.92
CHEMBL111365,-2.38
CHEMBL2047024,-1.63
CHEMBL1683975,-1.72
CHEMBL2031305,-0.51
CHEMBL4212884,-1.41
CHEMBL4536146,-1.19
CHEMBL3941175,-1.52
CHEMBL5200495,-1.69
CHEMBL3952953,-0.58
CHEMBL3977022,-0.98
CHEMBL3957801,-0.98
CHEMBL3961848,-0.99
CHEMBL2424799,-0.81
CHEMBL4446258,-1.68
CHEMBL5191674,-2.78
CHEMBL342929,-1.66
CHEMBL4285894,-0.64
CHEMBL4740234,-0.51
CHEMBL2064393,-1.44
CHEMBL5183664,0.24
CHEMBL52472,0.08
CHEMBL3416605,-0.13
CHEMBL3699611,0.1
CHEMBL489307,-1.07
CHEMBL4871985,-1.07
CHEMBL391675,-1.38
CHEMBL4098444,-1.63
CHEMBL453737,-1.96
CHEMBL4291471,-1.98
CHEMBL473438,-1.15
CHEMBL4065288,-0.95
CHEMBL3671531,-1.72
CHEMBL3604939,-0.77
CHEMBL4540070,-2.26
CHEMBL3813979,-0.73
CHEMBL1958021,-0.24
CHEMBL448154,-1.42
CHEMBL3775664,-1.03
CHEMBL4226937,-1.47
CHEMBL92882,-0.85
CHEMBL5178922,-1.42
CHEMBL1958217,-0.61
CHEMBL1929304,-0.77
CHEMBL419501,-1.32
CHEMBL309937,-0.22
CHEMBL4289577,-1.41
CHEMBL3632637,-1.53
CHEMBL481324,-1.82
CHEMBL5076881,-2.29
CHEMBL3622649,-0.65
CHEMBL3671479,-1.41
CHEMBL56964,-0.28
CHEMBL4280749,-2.02
CHEMBL5208065,-1.5
CHEMBL5177272,-1.81
CHEMBL2178350,-1.05
CHEMBL3678951,-1.79
CHEMBL4071474,-1.28
CHEMBL4103464,-1.41
CHEMBL4128726,0.42
CHEMBL2018752,-0.75
CHEMBL2047016,-1.67
CHEMBL4287629,0.05
CHEMBL3676350,-1.36
CHEMBL1821866,-0.74
CHEMBL3676371,-2.0
CHEMBL1242662,-0.29
CHEMBL155293,-2.61
CHEMBL3608433,0.33
CHEMBL3297898,-0.35
CHEMBL4743220,-0.81
CHEMBL3622668,-0.87
CHEMBL4790553,-1.76
CHEMBL4744985,-1.81
CHEMBL3805236,-0.61
CHEMBL2347963,-0.94
CHEMBL5090133,-0.74
CHEMBL211003,-1.0
CHEMBL3982602,-0.34
CHEMBL4582195,-0.78
CHEMBL4473875,-0.7
CHEMBL4527132,-2.24
CHEMBL4793639,-0.44
CHEMBL5199169,-1.15
CHEMBL3932784,-1.96
CHEMBL3297895,0.11
CHEMBL121405,-0.8
CHEMBL3612570,-1.72
CHEMBL4127317,-0.26
CHEMBL4515526,-2.05
CHEMBL2385981,-1.55
CHEMBL3758278,-1.5
CHEMBL4748367,-1.44
CHEMBL4530048,-1.9
CHEMBL1945646,-0.46
CHEMBL4553708,0.53
CHEMBL256295,-1.12
CHEMBL3040861,-0.02
CHEMBL592707,-0.45
CHEMBL594790,-0.94
CHEMBL1821882,-0.81
CHEMBL3666714,-1.79
CHEMBL2442324,-1.54
CHEMBL53665,-0.9
CHEMBL186001,-0.43
CHEMBL3747079,-1.7
CHEMBL5087139,-1.64
CHEMBL3663933,-0.98
CHEMBL1173813,-0.75
CHEMBL3087207,-0.71
CHEMBL4095271,-1.14
CHEMBL508481,-0.93
CHEMBL380889,-1.49
CHEMBL542893,-0.94
CHEMBL1173248,-1.19
CHEMBL1821888,-1.2
CHEMBL1928310,-1.34
CHEMBL2325087,-0.71
CHEMBL3087197,-0.91
CHEMBL475446,-1.24
CHEMBL4277822,-0.38
CHEMBL435993,-1.59
CHEMBL1088240,-1.44
CHEMBL4441921,-1.24
CHEMBL402011,-1.24
CHEMBL4588486,-2.52
CHEMBL3216254,-2.08
CHEMBL27685,-0.89
CHEMBL4465497,-1.27
CHEMBL338155,-0.87
CHEMBL4540303,-2.56
CHEMBL4877054,-1.17
CHEMBL4644480,0.01
CHEMBL3903063,-1.13
CHEMBL77381,0.62
CHEMBL355816,-1.07
CHEMBL3297998,-1.17
CHEMBL4469453,-1.15
CHEMBL3980550,-1.22
CHEMBL602890,-1.95
CHEMBL348146,-3.19
CHEMBL373207,-1.27
CHEMBL330882,-0.67
CHEMBL62843,-2.53
CHEMBL116308,-0.3
CHEMBL2018758,-1.35
CHEMBL271328,-1.25
CHEMBL1641990,-0.95
CHEMBL2064399,-1.4
CHEMBL308645,-1.72
CHEMBL3357634,-0.77
CHEMBL592139,-0.29
CHEMBL4072769,-1.09
CHEMBL3924500,0.15
CHEMBL1641997,-0.61
CHEMBL3604933,-0.27
CHEMBL1241771,-0.44
CHEMBL15202,-0.79
CHEMBL76432,-1.42
CHEMBL4227490,-0.56
CHEMBL5201387,-0.87
CHEMBL242349,-0.91
CHEMBL451074,-1.84
CHEMBL1241676,-0.57
CHEMBL1828863,-1.56
CHEMBL203936,-0.45
CHEMBL448628,-1.64
CHEMBL3092299,-0.82
CHEMBL519757,-1.64
CHEMBL3978161,0.23
CHEMBL414631,-1.3
CHEMBL4649213,0.76
CHEMBL3085377,-2.03
CHEMBL3753623,-0.12
CHEMBL3959248,-1.32
CHEMBL3633938,-1.29
CHEMBL5193175,-1.76
CHEMBL248114,-1.69
CHEMBL281543,-1.03
CHEMBL3233791,-1.87
CHEMBL3133895,-1.17
CHEMBL5193609,-2.31
CHEMBL5173986,-0.97
CHEMBL3393072,-0.96
CHEMBL250923,-0.81
CHEMBL4090323,-0.32
CHEMBL174426,-0.49
CHEMBL322066,-1.04
CHEMBL1934625,-1.68
CHEMBL2419760,0.01
CHEMBL4290785,-0.3
CHEMBL1645465,-1.12
CHEMBL470218,-1.5
CHEMBL3918330,-0.91
CHEMBL37346,-0.61
CHEMBL1242665,-0.8
CHEMBL4226254,-0.91
CHEMBL3805177,-0.8
CHEMBL1946843,-0.86
CHEMBL1947124,-1.64
CHEMBL3915508,-0.02
CHEMBL2048907,-1.75
CHEMBL4549295,-2.42
CHEMBL158797,-1.99
CHEMBL4218320,-0.9
CHEMBL3357639,-1.06
CHEMBL3416602,-0.1
CHEMBL3937417,-1.39
CHEMBL5206164,-1.61
CHEMBL209343,-0.58
CHEMBL474324,-0.78
CHEMBL2048788,-1.46
CHEMBL1641989,-0.79
CHEMBL103552,-1.33
CHEMBL383246,-1.26
CHEMBL201511,-1.33
CHEMBL4873202,-0.36
CHEMBL4446681,-1.12
CHEMBL120979,-1.42
CHEMBL2325100,-0.66
CHEMBL489313,-0.85
CHEMBL4100075,-0.63
CHEMBL114446,0.28
CHEMBL212251,-2.09
CHEMBL3647423,-0.7
CHEMBL4206585,-2.38
CHEMBL4746770,-0.79
CHEMBL4070404,-1.09
CHEMBL3655348,-0.54
CHEMBL3974571,-1.12
CHEMBL3676376,-1.12
CHEMBL3263968,-2.04
CHEMBL3906200,-1.25
CHEMBL2031308,-0.84
CHEMBL3741762,-0.69
CHEMBL1821885,-0.86
CHEMBL204420,-0.76
CHEMBL4549542,-1.19
CHEMBL5087793,-1.19
CHEMBL4288262,0.02
CHEMBL597949,-0.76
CHEMBL3676357,-1.55
CHEMBL3809489,-1.97
CHEMBL4059610,-0.65
CHEMBL5169450,-1.12
CHEMBL484108,-1.7
CHEMBL4869634,-1.5
CHEMBL4208745,-0.33
CHEMBL328955,-0.53
CHEMBL496,-1.33
CHEMBL3604943,-0.74
CHEMBL3622633,-1.28
CHEMBL3088220,-1.0
CHEMBL2018767,-1.14
CHEMBL1821878,-0.35
CHEMBL3234749,-1.49
CHEMBL3133752,-1.34
CHEMBL4210744,0.51
CHEMBL3085380,-1.04
CHEMBL4593016,-0.75
CHEMBL555321,-0.34
CHEMBL5203179,-1.43
CHEMBL4534592,-1.97
CHEMBL472545,-1.0
CHEMBL475600,-1.51
CHEMBL382822,-1.01
CHEMBL4227278,-0.52
CHEMBL4208224,-0.67
CHEMBL425601,-1.11
CHEMBL3896615,-0.98
CHEMBL3774982,-1.99
CHEMBL4465558,-1.72
CHEMBL3977326,-1.15
CHEMBL490774,0.08
CHEMBL5204650,-0.44
CHEMBL5203640,-1.99
CHEMBL305246,-1.48
CHEMBL4521506,-1.44
CHEMBL206370,-0.79
CHEMBL3932286,-1.09
CHEMBL4093954,-1.13
CHEMBL2333164,-2.66
CHEMBL3353399,-0.55
CHEMBL1630107,-1.34
CHEMBL3671552,-1.06
CHEMBL3765789,-1.6
CHEMBL177053,-0.74
CHEMBL3939588,-0.9
CHEMBL206280,-0.47
CHEMBL3954587,-1.24
CHEMBL3233778,-1.14
CHEMBL470011,-1.41
CHEMBL395883,-1.11
CHEMBL3655342,-1.8
CHEMBL381080,-2.29
CHEMBL188762,-0.58
CHEMBL301549,-0.58
CHEMBL3234867,-1.09
CHEMBL592240,-0.05
CHEMBL4292110,-0.49
CHEMBL3671573,-1.25
CHEMBL1272276,-1.98
CHEMBL104153,-1.85
CHEMBL3325475,-0.29
CHEMBL4521214,-1.28
CHEMBL153739,-0.47
CHEMBL51485,-2.32
CHEMBL442749,-0.48
CHEMBL258598,-0.49
CHEMBL1956888,-0.68
CHEMBL4092966,-1.37
CHEMBL2018755,-0.94
CHEMBL4859542,-3.42
CHEMBL361322,-0.77
CHEMBL3237946,-2.51
CHEMBL3622639,-0.54
CHEMBL3353401,-0.39
CHEMBL1914653,-0.69
CHEMBL110577,-0.74
CHEMBL4073278,-0.96
CHEMBL4860398,-2.14
CHEMBL4290568,-0.94
CHEMBL4289728,-1.08
CHEMBL589809,-0.91
CHEMBL3917657,-1.52
CHEMBL188304,-0.79
CHEMBL373025,-1.54
CHEMBL3933895,-1.14
CHEMBL5183329,-0.98
CHEMBL3092300,-0.79
CHEMBL4062178,-0.88
CHEMBL1242113,-0.63
CHEMBL3799138,-0.92
CHEMBL1090358,-1.03
CHEMBL117324,-1.45
CHEMBL3954684,0.32
CHEMBL452716,-2.08
CHEMBL3425670,-1.12
CHEMBL291979,-2.16
CHEMBL4866162,-0.96
CHEMBL5194719,0.42
CHEMBL3774947,-1.06
CHEMBL4449589,-0.68
CHEMBL388286,-1.63
CHEMBL4743998,-1.14
CHEMBL3805508,-2.96
CHEMBL3612593,-1.6
CHEMBL289787,-0.39
CHEMBL250924,-2.7
CHEMBL251497,-0.75
CHEMBL76599,-0.5
CHEMBL3939771,-1.76
CHEMBL4455321,-1.31
CHEMBL4160329,-1.92
CHEMBL3237931,-0.39
CHEMBL4093642,-0.75
CHEMBL5218797,-0.5
CHEMBL1242566,0.11
CHEMBL3416630,-1.51
CHEMBL3921555,-0.98
CHEMBL1958210,-0.75
CHEMBL4079183,0.29
CHEMBL3221553,-1.87
CHEMBL1645471,-0.9
CHEMBL3946396,-1.1
CHEMBL208292,-0.94
CHEMBL69358,-2.35
CHEMBL272634,-0.62
CHEMBL78280,-1.49
CHEMBL501050,-1.54
CHEMBL4242522,0.05
CHEMBL598520,-1.22
CHEMBL153170,-0.36
CHEMBL1928958,-2.09
CHEMBL4789811,-1.43
CHEMBL2425086,-1.15
CHEMBL113023,-1.88
CHEMBL3416623,-1.04
CHEMBL93966,-0.4
CHEMBL4799276,-0.28
CHEMBL4112924,-1.27
CHEMBL472943,-1.07
CHEMBL597752,-1.23
CHEMBL3759961,-0.84
CHEMBL3416592,-1.38
CHEMBL398388,-1.65
CHEMBL291496,-0.02
CHEMBL4106607,-1.55
CHEMBL4849859,-0.97
CHEMBL3799255,-0.78
CHEMBL3764312,-1.6
CHEMBL496388,-2.19
CHEMBL351920,-0.92
CHEMBL393264,-1.62
CHEMBL186802,-0.89
CHEMBL2426278,0.06
CHEMBL590875,-0.23
CHEMBL3263962,-1.57
CHEMBL3960167,-1.15
CHEMBL210893,-1.48
CHEMBL1241241,0.37
CHEMBL3740582,-2.31
CHEMBL202411,-1.42
CHEMBL249496,-0.67
CHEMBL3909201,-1.28
CHEMBL1094492,-2.1
CHEMBL1242846,-0.39
CHEMBL3622665,-1.17
CHEMBL4870560,-1.03
CHEMBL3416608,-0.08
CHEMBL4646030,-0.99
CHEMBL4281367,0.04
CHEMBL247916,-1.56
CHEMBL4758761,-1.68
CHEMBL4863078,-0.98
CHEMBL4534611,-1.32
CHEMBL4077349,0.57
CHEMBL3676392,-1.84
CHEMBL4473375,-1.16
CHEMBL31326,-1.09
CHEMBL2312645,-0.36
CHEMBL4099682,-1.35
CHEMBL3397275,-1.54
CHEMBL205870,-1.65
CHEMBL185853,-0.6
CHEMBL1172877,-0.94
CHEMBL3235199,-0.67
CHEMBL2385986,-1.6
CHEMBL5196254,-1.3
CHEMBL3752074,-0.04
CHEMBL4062722,-0.97
CHEMBL521601,-1.11
CHEMBL4740108,-0.45
CHEMBL5170519,-1.98
CHEMBL428777,-1.09
CHEMBL4790485,-1.34
CHEMBL522928,-1.47
CHEMBL3233759,-1.6
CHEMBL3699616,-0.99
CHEMBL5194285,-1.58
CHEMBL3678956,-0.81
CHEMBL3087200,-1.75
CHEMBL2425735,-0.64
CHEMBL3977926,-0.82
CHEMBL3741304,-3.3
CHEMBL3948267,-0.76
CHEMBL31630,-1.28
CHEMBL591288,-0.84
CHEMBL2424664,-1.49
CHEMBL4102577,-0.71
CHEMBL4456370,-0.3
CHEMBL4780058,-0.35
CHEMBL490570,-0.48
CHEMBL3968417,-0.16
CHEMBL5173075,-0.23
CHEMBL1254199,-0.36
CHEMBL541307,-1.78
CHEMBL2347964,-1.14
CHEMBL232082,-1.66
CHEMBL600048,-0.6
CHEMBL588119,-1.97
CHEMBL4538066,-1.6
CHEMBL364623,-1.42
CHEMBL3671558,-1.16
CHEMBL127041,-0.55
CHEMBL460732,-2.35
CHEMBL1928890,-0.96
CHEMBL55729,0.18
CHEMBL601828,-0.81
CHEMBL3752248,-0.73
CHEMBL1242119,-1.66
CHEMBL398793,-1.79
CHEMBL4743464,-1.36
CHEMBL1242384,-0.78
CHEMBL3746387,-1.26
CHEMBL4791960,-1.32
CHEMBL5186362,-1.22
CHEMBL3699586,-0.48
CHEMBL343875,-1.69
CHEMBL3775911,-1.15
CHEMBL4787698,0.51
CHEMBL3899216,-0.97
CHEMBL4456688,-1.74
CHEMBL91484,-1.55
CHEMBL3905921,-0.89
CHEMBL552860,-0.4
CHEMBL5070579,-1.6
CHEMBL4591886,-1.13
CHEMBL3765815,-1.8
CHEMBL3133898,-1.17
CHEMBL122411,-1.58
CHEMBL4873830,-1.05
CHEMBL247101,-1.01
CHEMBL371863,-0.24
CHEMBL58,-0.11
CHEMBL327127,-2.33
CHEMBL1830268,-0.39
CHEMBL116748,-0.49
CHEMBL162981,-0.81
CHEMBL1945445,-0.75
CHEMBL1683961,-1.26
CHEMBL1928952,-1.93
CHEMBL1203934,-0.55
CHEMBL2032378,0.39
CHEMBL2374458,-0.83
CHEMBL4550702,-0.62
CHEMBL74432,-1.14
CHEMBL126623,-1.04
CHEMBL3633942,-3.0
CHEMBL1241776,-0.77
CHEMBL347161,-2.68
CHEMBL3604915,0.03
CHEMBL3622620,-1.06
CHEMBL255438,-2.05
CHEMBL4740646,-1.74
CHEMBL2325094,-0.69
CHEMBL334915,-1.11
CHEMBL589119,-1.33
CHEMBL3758802,-0.58
CHEMBL4089588,-0.95
CHEMBL3218000,-1.98
CHEMBL1958035,-0.69
CHEMBL1173602,-0.32
CHEMBL4576626,-2.12
CHEMBL4129607,-0.99
CHEMBL2437477,-0.7
CHEMBL454384,-1.39
CHEMBL4063421,0.06
CHEMBL3133906,-1.38
CHEMBL5176460,-0.99
CHEMBL4549604,-1.78
CHEMBL3753444,-1.55
CHEMBL3943438,-1.14
CHEMBL542729,-0.65
CHEMBL552634,-1.09
CHEMBL1161236,-0.65
CHEMBL1812434,-1.21
CHEMBL3355884,-1.86
CHEMBL1242026,-0.77
CHEMBL4064224,0.12
CHEMBL4578561,-0.79
CHEMBL4593609,-1.23
CHEMBL122260,-0.9
CHEMBL3741960,-0.61
CHEMBL1958026,-0.73
CHEMBL139095,-0.41
CHEMBL352801,-0.69
CHEMBL5180830,-0.02
CHEMBL1204305,-0.65
CHEMBL596059,-1.76
CHEMBL3981041,-1.46
CHEMBL3409484,-1.64
CHEMBL4127897,-1.58
CHEMBL3622644,-0.53
CHEMBL5193594,-2.25
CHEMBL67027,-0.69
CHEMBL1914659,-1.6
CHEMBL2029430,0.49
CHEMBL3747277,-2.56
CHEMBL271113,-0.35
CHEMBL299881,-0.57
CHEMBL2148048,-1.76
CHEMBL1090352,-0.81
CHEMBL205235,-1.63
CHEMBL3818563,-1.67
CHEMBL596736,-1.32
CHEMBL4292351,-0.15
CHEMBL372293,-1.44
CHEMBL1821896,-1.12
CHEMBL4173470,-1.16
CHEMBL5199612,-0.27
CHEMBL429057,-0.46
CHEMBL1947123,-0.35
CHEMBL3759830,-1.26
CHEMBL4792279,-0.08
CHEMBL2178349,-1.25
CHEMBL383121,-0.53
CHEMBL589831,-0.79
CHEMBL3612599,-1.71
CHEMBL4286031,-0.76
CHEMBL4211322,0.03
CHEMBL1828870,-0.95
CHEMBL300083,-0.26
CHEMBL245278,-1.84
CHEMBL5177378,-1.54
CHEMBL3671504,-0.81
CHEMBL57759,-0.79
CHEMBL4294156,-0.61
CHEMBL2148051,-1.62
CHEMBL2064394,-1.45
CHEMBL1946844,-1.95
CHEMBL2205030,-0.15
CHEMBL2381504,-2.72
CHEMBL591050,-0.27
CHEMBL4849721,-1.76
CHEMBL3680376,-1.21
CHEMBL1916951,-0.78
CHEMBL3357644,-1.1
CHEMBL91748,-0.23
CHEMBL5173862,-1.67
CHEMBL589588,-1.31
CHEMBL190567,-0.55
CHEMBL123045,-0.56
CHEMBL4085902,-1.11
CHEMBL1914661,-2.11
CHEMBL3425669,-0.89
CHEMBL598406,-1.97
CHEMBL3623290,-0.96
CHEMBL3663934,-0.44
CHEMBL597096,-2.28
CHEMBL289959,-0.6
CHEMBL113185,-1.0
CHEMBL410635,-0.58
CHEMBL3416598,-1.3
CHEMBL4079501,-0.93
CHEMBL314146,0.71
CHEMBL5190513,-1.15
CHEMBL115745,-0.61
CHEMBL3917698,-1.05
CHEMBL4282523,-1.29
CHEMBL247866,-0.5
CHEMBL79060,-1.82
CHEMBL4878090,-1.22
CHEMBL3818535,-0.33
CHEMBL4453429,-2.13
CHEMBL4438905,-1.21
CHEMBL4279057,-1.4
CHEMBL400413,-2.16
CHEMBL2385968,-1.44
CHEMBL5191292,-1.31
CHEMBL2332119,0.16
CHEMBL1242657,-0.1
CHEMBL2029429,0.05
CHEMBL3671525,-1.36
CHEMBL4089601,-1.44
CHEMBL1440725,-0.12
CHEMBL4470120,-1.17
CHEMBL3671490,-1.11
CHEMBL5220061,-1.34
CHEMBL3676381,-1.47
CHEMBL4756368,-1.63
CHEMBL461311,-1.47
CHEMBL5203711,0.07
CHEMBL3914322,-1.6
CHEMBL2437227,-2.0
CHEMBL172517,-0.6
CHEMBL503253,-2.76
CHEMBL5201128,-1.03
CHEMBL403435,-1.06
CHEMBL135142,-0.85
CHEMBL5203543,-2.14
CHEMBL3403515,-0.2
CHEMBL1914672,-0.92
CHEMBL4291900,-0.5
CHEMBL410253,-0.5
CHEMBL1241858,-0.41
CHEMBL1242750,-0.42
CHEMBL1944641,-1.03
CHEMBL5085118,-1.23
CHEMBL5179952,0.3
CHEMBL2031302,-0.61
CHEMBL509914,-1.04
CHEMBL420624,-0.36
CHEMBL1095465,-1.78
CHEMBL126893,-0.66
CHEMBL3235203,-1.35
CHEMBL1241491,-1.17
CHEMBL4760864,-1.53
CHEMBL118904,-1.23
CHEMBL3234750,-2.16
CHEMBL1830271,-1.22
CHEMBL1822062,-2.13
CHEMBL595374,-1.45
CHEMBL4129902,-0.75
CHEMBL524115,-1.23
CHEMBL474342,-1.46
CHEMBL7775,-0.07
CHEMBL4456359,-1.35
CHEMBL469354,-1.35
CHEMBL3739812,-0.0
CHEMBL3436360,-1.32
CHEMBL4557318,-1.98
CHEMBL149512,0.01
CHEMBL3092313,-1.04
CHEMBL3905242,-0.54
CHEMBL475769,-1.4
CHEMBL3953921,-0.23
CHEMBL3963723,-1.18
CHEMBL3234865,-0.84
CHEMBL52765,-0.49
CHEMBL3217993,-2.55
CHEMBL4458437,-1.45
CHEMBL3805218,-0.73
CHEMBL4447289,-1.06
CHEMBL511874,-0.67
CHEMBL1242470,-0.64
CHEMBL497184,-1.63
CHEMBL127058,-1.53
CHEMBL299622,-0.2
CHEMBL4745195,-1.59
CHEMBL1243255,-0.49
CHEMBL4570333,-1.35
CHEMBL5202945,-2.74
CHEMBL56027,-1.08
CHEMBL4779958,-0.44
CHEMBL4450934,-1.24
CHEMBL1242379,-0.73
CHEMBL522116,-0.17
CHEMBL113535,-0.79
CHEMBL489117,-0.46
CHEMBL4439632,-2.08
CHEMBL1928950,-1.66
CHEMBL4868909,-1.28
CHEMBL1914670,-0.84
CHEMBL598305,-1.77
CHEMBL3623289,-1.05
CHEMBL2437482,0.02
CHEMBL5194966,-1.83
CHEMBL4062617,-0.55
CHEMBL1242749,-0.52
CHEMBL1828872,-0.74
CHEMBL1090350,-0.55
CHEMBL4476689,-0.47
CHEMBL2325096,-0.67
CHEMBL4553484,-1.32
CHEMBL213560,-1.43
CHEMBL125568,-0.61
CHEMBL4286263,-0.32
CHEMBL3758471,-1.15
CHEMBL4276744,-1.15
CHEMBL3234741,-1.91
CHEMBL5191556,0.02
CHEMBL251291,-1.11
CHEMBL2093753,-1.06
CHEMBL4105434,0.31
CHEMBL255170,-1.07
CHEMBL109503,-1.2
CHEMBL323424,-0.63
CHEMBL2283249,-0.04
CHEMBL4082783,-1.97
CHEMBL196925,-1.16
CHEMBL3907533,-1.04
CHEMBL337297,-1.91
CHEMBL3699595,-0.96
CHEMBL61119,-3.1
CHEMBL4443805,-0.66
CHEMBL247512,-1.71
CHEMBL91914,0.02
CHEMBL119156,-0.86
CHEMBL1380839,0.18
CHEMBL1173714,-1.74
CHEMBL440873,-0.92
CHEMBL3671560,-0.95
CHEMBL4103440,0.12
CHEMBL3758951,-1.54
CHEMBL1947121,-0.36
CHEMBL3981621,-1.19
CHEMBL413987,-1.77
CHEMBL4083493,-0.62
CHEMBL4873600,-0.92
CHEMBL60472,-2.2
CHEMBL5208737,-1.93
CHEMBL5172236,0.45
CHEMBL1241482,-1.08
CHEMBL2426285,-0.63
CHEMBL4077228,-1.39
CHEMBL3805588,-1.43
CHEMBL3604917,0.76
CHEMBL91811,-1.59
CHEMBL376967,-1.52
CHEMBL518803,-0.74
CHEMBL310514,0.71
CHEMBL4203110,0.25
CHEMBL201865,0.08
CHEMBL322298,-2.12
CHEMBL2337364,0.36
CHEMBL3425663,-0.65
CHEMBL326044,-1.07
CHEMBL5079081,-0.99
CHEMBL5182465,-0.77
CHEMBL4782900,-0.78
CHEMBL5189183,-1.3
CHEMBL5192572,-1.75
CHEMBL3741424,-2.11
CHEMBL3805325,-0.35
CHEMBL316127,-0.95
CHEMBL205966,-1.62
CHEMBL140213,-0.4
CHEMBL4776396,-1.03
CHEMBL3974626,-0.7
CHEMBL1254523,-1.55
CHEMBL4789027,-1.06
CHEMBL215559,-1.2
CHEMBL1173680,-0.69
CHEMBL2346678,-0.84
CHEMBL592224,-1.17
CHEMBL2437488,0.06
CHEMBL1242472,-0.81
CHEMBL4092003,-0.62
CHEMBL4459564,-1.88
CHEMBL3741768,-3.32
CHEMBL540590,-0.21
CHEMBL3805681,-0.47
CHEMBL214798,-0.54
CHEMBL4857605,-3.0
CHEMBL4105503,-1.24
CHEMBL438075,-2.33
CHEMBL3436358,-1.71
CHEMBL2448065,-0.83
CHEMBL1173688,-0.4
CHEMBL118130,-0.69
CHEMBL4778717,-1.8
CHEMBL272187,-0.61
CHEMBL2310642,-1.92
CHEMBL3944702,-1.16
CHEMBL4066845,-1.8
CHEMBL4065300,-1.28
CHEMBL330323,-1.33
CHEMBL3219135,-1.99
CHEMBL3775536,-0.94
CHEMBL1090360,-0.86
CHEMBL157128,-1.97
CHEMBL136511,-1.05
CHEMBL1243283,-1.7
CHEMBL4071058,-1.28
CHEMBL1230790,0.37
CHEMBL3416629,-1.53
CHEMBL1821872,-0.78
CHEMBL4547332,-1.16
CHEMBL112225,-0.62
CHEMBL1817965,-2.08
CHEMBL5178971,-1.32
CHEMBL4093766,0.17
CHEMBL5175489,-0.76
CHEMBL598307,-2.23
CHEMBL4287401,-1.08
CHEMBL553137,-0.25
CHEMBL3676390,-1.16
CHEMBL1614725,-1.78
CHEMBL4066118,-1.47
